advisor_id,advisor_name,employee_id,status,hire_date,tenure_months,agp_flag,segment
A001,Avery Diaz,E1001,ACTIVE,2025-06-06,13,True,CORE
A002,Jordan Garcia,E1002,ACTIVE,2024-11-08,20,True,PREMIER
A003,Taylor Jones,E1003,ACTIVE,2024-04-12,27,True,EMERGING
A004,Morgan Miller,E1004,ACTIVE,2023-09-15,34,True,CORE
A005,Riley Patel,E1005,ACTIVE,2023-02-17,41,True,PREMIER
A006,Casey Turner,E1006,ACTIVE,2022-07-22,48,True,EMERGING
A007,Cameron Bennett,E1007,ACTIVE,2021-12-24,55,True,CORE
A008,Parker Evans,E1008,ACTIVE,2021-05-28,62,True,PREMIER
A009,Quinn Hill,E1009,ACTIVE,2020-10-30,69,True,EMERGING
A010,Reese Kim,E1010,ACTIVE,2020-04-03,76,True,CORE
A011,Skyler Nguyen,E1011,ACTIVE,2019-09-06,83,True,PREMIER
A012,Hayden Reed,E1012,ACTIVE,2019-02-08,90,True,EMERGING
A013,Rowan Walker,E1013,ACTIVE,2018-07-13,97,True,CORE
A014,Emerson Clark,E1014,ACTIVE,2017-12-15,104,True,PREMIER
A015,Finley Foster,E1015,ACTIVE,2017-05-19,111,True,EMERGING
A016,Avery Irwin,E1016,ACTIVE,2016-10-21,118,True,CORE
A017,Jordan Lewis,E1017,ACTIVE,2016-03-25,125,True,PREMIER
A018,Taylor Owens,E1018,ACTIVE,2015-08-28,132,True,EMERGING
A019,Morgan Smith,E1019,ACTIVE,2015-01-30,139,True,CORE
A020,Riley Adams,E1020,ACTIVE,2014-07-04,146,True,PREMIER
A021,Casey Diaz,E1021,ACTIVE,2013-12-06,153,True,EMERGING
A022,Cameron Garcia,E1022,ACTIVE,2013-05-10,160,True,CORE
A023,Parker Jones,E1023,ACTIVE,2012-10-12,167,True,PREMIER
A024,Quinn Miller,E1024,ACTIVE,2012-03-16,174,True,EMERGING
A025,Reese Patel,E1025,ACTIVE,2011-08-19,181,False,CORE
A026,Skyler Turner,E1026,ACTIVE,2025-11-03,8,False,PREMIER
A027,Hayden Bennett,E1027,ACTIVE,2025-04-07,15,False,EMERGING
A028,Rowan Evans,E1028,ACTIVE,2024-09-09,22,False,CORE
A029,Emerson Hill,E1029,ACTIVE,2024-02-12,29,False,PREMIER
A030,Finley Kim,E1030,ACTIVE,2023-07-17,36,False,EMERGING
A031,Avery Nguyen,E1031,ACTIVE,2022-12-19,43,False,CORE
A032,Jordan Reed,E1032,ACTIVE,2022-05-23,50,False,PREMIER
A033,Taylor Walker,E1033,ACTIVE,2021-10-25,57,False,EMERGING
A034,Morgan Clark,E1034,ACTIVE,2021-03-29,64,False,CORE
A035,Riley Foster,E1035,ACTIVE,2020-08-31,71,False,PREMIER
A036,Casey Irwin,E1036,ACTIVE,2020-02-03,78,False,EMERGING
A037,Cameron Lewis,E1037,ACTIVE,2019-07-08,85,False,CORE
A038,Parker Owens,E1038,ACTIVE,2018-12-10,92,False,PREMIER
A039,Quinn Smith,E1039,ACTIVE,2018-05-14,99,False,EMERGING
A040,Reese Adams,E1040,ACTIVE,2017-10-16,106,False,CORE
A041,Skyler Diaz,E1041,ACTIVE,2017-03-20,113,False,PREMIER
A042,Hayden Garcia,E1042,ACTIVE,2016-08-22,120,False,EMERGING
A043,Rowan Jones,E1043,ACTIVE,2016-01-25,127,False,CORE
A044,Emerson Miller,E1044,ACTIVE,2015-06-29,134,False,PREMIER
A045,Finley Patel,E1045,ACTIVE,2014-12-01,141,False,EMERGING
A046,Avery Turner,E1046,ACTIVE,2014-05-05,148,False,CORE
A047,Jordan Bennett,E1047,ACTIVE,2013-10-07,155,False,PREMIER
A048,Taylor Evans,E1048,ACTIVE,2013-03-11,162,False,EMERGING
A049,Morgan Hill,E1049,ACTIVE,2012-08-13,169,False,CORE
A050,Riley Kim,E1050,ACTIVE,2012-01-16,176,False,PREMIER
A051,Casey Nguyen,E1051,ACTIVE,2011-06-20,183,False,EMERGING
A052,Cameron Reed,E1052,ACTIVE,2025-09-04,10,False,CORE
A053,Parker Walker,E1053,ACTIVE,2025-02-06,17,False,PREMIER
A054,Quinn Clark,E1054,ACTIVE,2024-07-11,24,False,EMERGING
A055,Reese Foster,E1055,ACTIVE,2023-12-14,31,False,CORE
A056,Skyler Irwin,E1056,ACTIVE,2023-05-18,38,False,PREMIER
A057,Hayden Lewis,E1057,ACTIVE,2022-10-20,45,False,EMERGING
A058,Rowan Owens,E1058,ACTIVE,2022-03-24,52,False,CORE
A059,Emerson Smith,E1059,ACTIVE,2021-08-26,59,False,PREMIER
A060,Finley Adams,E1060,ACTIVE,2021-01-28,66,False,EMERGING
