period_id,period_type,start_date,end_date,year,quarter,month,label
PER202408,MONTH,2024-08-01,2024-08-31,2024,3,8,Aug 2024
PER202409,MONTH,2024-09-01,2024-09-30,2024,3,9,Sep 2024
PER202410,MONTH,2024-10-01,2024-10-31,2024,4,10,Oct 2024
PER202411,MONTH,2024-11-01,2024-11-30,2024,4,11,Nov 2024
PER202412,MONTH,2024-12-01,2024-12-31,2024,4,12,Dec 2024
PER202501,MONTH,2025-01-01,2025-01-31,2025,1,1,Jan 2025
PER202502,MONTH,2025-02-01,2025-02-28,2025,1,2,Feb 2025
PER202503,MONTH,2025-03-01,2025-03-31,2025,1,3,Mar 2025
PER202504,MONTH,2025-04-01,2025-04-30,2025,2,4,Apr 2025
PER202505,MONTH,2025-05-01,2025-05-31,2025,2,5,May 2025
PER202506,MONTH,2025-06-01,2025-06-30,2025,2,6,Jun 2025
PER202507,MONTH,2025-07-01,2025-07-31,2025,3,7,Jul 2025
PER202508,MONTH,2025-08-01,2025-08-31,2025,3,8,Aug 2025
PER202509,MONTH,2025-09-01,2025-09-30,2025,3,9,Sep 2025
PER202510,MONTH,2025-10-01,2025-10-31,2025,4,10,Oct 2025
PER202511,MONTH,2025-11-01,2025-11-30,2025,4,11,Nov 2025
PER202512,MONTH,2025-12-01,2025-12-31,2025,4,12,Dec 2025
PER202601,MONTH,2026-01-01,2026-01-31,2026,1,1,Jan 2026
PER202602,MONTH,2026-02-01,2026-02-28,2026,1,2,Feb 2026
PER202603,MONTH,2026-03-01,2026-03-31,2026,1,3,Mar 2026
PER202604,MONTH,2026-04-01,2026-04-30,2026,2,4,Apr 2026
PER202605,MONTH,2026-05-01,2026-05-31,2026,2,5,May 2026
PER202606,MONTH,2026-06-01,2026-06-30,2026,2,6,Jun 2026
PER202607,MONTH,2026-07-01,2026-07-31,2026,3,7,Jul 2026
